26.372,28.972,31.365,31.964,32.078,31.934,31.957,31.54,31.22,30.984,30.877,30.739,30.663,30.732,30.839,30.961,30.892,30.953,31.22,31.228,31.197,31.327,31.38,31.289,31.57,31.57,31.487,31.456,31.691,31.57,31.676,31.79,31.684,31.745,32.115,31.813,31.813,31.691,31.934,31.585,31.532,31.281,31.175,30.93,30.984,31.045,30.755,30.64,30.686,30.471,30.348,30.333,30.341,30.586,30.394,30.586,30.77,30.716,30.609,30.586,30.54,30.602,30.525,30.64,30.594,30.51,30.563,30.556,30.686,30.556,30.625,30.67,30.625,30.839,30.915,30.938,30.999,31.053,31.159,31.228,31.418,31.608,31.532,31.896,31.888,32.244,32.379,32.553,32.801,33.1,33.227,33.504,33.683,33.868,34.195,34.38,34.491,34.276,34.247,34.395,34.232,34.076,34.099,34.047,34.01,33.883,33.727,33.437,33.437,33.459,33.272,33.452,33.093,33.07,32.906,32.876,32.808,32.643,32.628,32.56,32.553,32.583,32.357,32.364,32.289,32.349,32.176,32.153,32.387,32.44,32.319,32.417,32.266,32.146,32.13,32.364,32.244,32.259,32.342,32.161,32.183,32.44,32.312,32.236,32.462,32.643,32.583,32.801,32.643,32.928,32.65,32.876,32.868,32.876,32.965,32.898,33.205,33.571,33.638,33.72,33.906,33.965,34.113,34.047,34.18,34.365,34.402,34.217,34.424,34.417,33.928,33.802,33.705,33.489,33.272,33.19,32.755,32.763,32.74,32.598,32.53,32.176,32.078,32.161,32.115,31.919,31.987,31.729,31.979,31.979,31.919,31.949,31.896,31.691,31.631,31.631,31.487,31.426,31.236,31.213,31.053,31.274,30.915,30.984,30.839,30.548,30.51,30.517,30.533,30.218,30.371,30.333,30.179,29.971,29.925,29.755,29.941,29.894,30.048,30.048,30.102,30.149,30.318,30.225,30.256,30.425,30.371,30.394,30.041,29.554,29.554,29.237,29.182,29.159,29.663,30.248,30.762,30.93,31.121,31.045,30.525,30.264,30.179,30.041,29.678
26.627,29.159,31.547,31.964,32.176,32.07,31.972,31.631,31.433,30.976,30.816,30.678,30.579,30.693,30.762,30.923,30.663,30.793,30.999,31.022,31.053,31.106,31.114,31.342,31.517,31.449,31.487,31.562,31.509,31.714,31.388,31.79,31.752,31.775,32.055,31.866,31.707,31.919,31.661,31.828,31.752,31.304,31.243,31.213,30.823,30.892,30.586,30.471,30.586,30.272,30.479,30.002,30.21,30.379,30.248,30.54,30.494,30.647,30.609,30.625,30.716,30.517,30.279,30.51,30.655,30.571,30.632,30.785,30.816,30.762,30.755,30.9,30.93,30.984,30.877,31.091,31.144,31.167,31.251,31.525,31.327,31.843,31.699,32.062,32.206,32.492,32.349,32.74,33.055,33.34,33.601,33.913,33.95,34.18,34.321,34.439,34.336,34.321,34.151,34.21,33.958,33.861,33.891,33.913,33.63,33.399,33.422,33.392,33.362,33.354,33.175,33.578,33.04,33.04,32.823,32.71,32.59,32.605,32.613,32.492,32.507,32.387,32.191,32.545,32.191,32.515,32.402,32.507,32.304,32.402,32.349,32.327,32.312,32.266,32.281,32.266,32.281,32.394,32.281,32.221,32.146,32.477,32.342,32.417,32.56,32.575,32.643,32.695,32.77,32.74,32.703,32.605,32.718,32.823,32.748,32.823,33.227,33.384,33.444,33.541,33.705,33.764,34.062,34.217,34.232,34.602,34.313,34.321,34.639,34.313,34.284,34.276,33.787,33.668,33.496,33.354,33.138,32.868,32.718,32.628,32.703,32.455,32.507,32.304,32.123,32.108,32.032,31.972,32.07,31.949,32.01,31.987,31.82,32.04,31.646,31.775,31.638,31.562,31.449,31.433,31.167,31.258,30.946,31.136,30.969,30.839,30.632,30.479,30.571,30.279,30.287,30.125,30.048,29.971,29.74,29.825,29.655,29.941,30.002,30.048,30.033,30.01,30.187,30.164,30.264,30.479,30.149,30.072,29.879,29.717,29.554,29.609,29.004,29.609,29.74,30.125,30.448,30.869,30.923,30.923,30.594,30.364,30.048,30.01,29.578
26.54,29.244,31.449,32.002,32.04,32.017,32.025,31.836,31.532,30.992,30.609,30.517,30.793,30.678,30.953,30.732,30.663,31.014,30.992,31.03,31.083,31.144,31.213,31.289,31.449,31.304,31.266,31.661,31.509,31.578,31.805,31.979,31.745,31.888,32.002,31.82,31.714,31.904,31.691,31.691,31.517,31.296,31.205,31.098,30.64,30.755,30.732,30.655,30.456,30.479,30.417,30.417,30.41,30.602,30.348,30.678,30.456,30.594,30.517,30.479,30.594,30.502,30.479,30.448,30.548,30.348,30.755,30.655,30.609,30.862,30.617,30.946,30.992,30.992,31.266,31.144,31.319,31.464,31.464,31.502,31.342,31.964,31.972,32.221,32.432,32.568,32.965,33.28,33.608,33.735,34.054,34.284,34.343,34.38,34.461,34.373,34.461,34.239,34.158,34.054,33.98,33.935,33.586,33.593,33.653,33.347,33.302,33.257,33.242,33.377,33.033,33.25,33.115,32.891,32.703,32.816,32.703,32.801,32.62,32.568,32.485,32.605,32.447,32.718,32.507,32.402,32.74,32.507,32.522,32.635,32.455,32.507,32.538,32.538,32.462,32.349,32.146,32.379,32.425,32.312,32.425,32.477,32.417,32.417,32.53,32.575,32.477,32.643,32.53,32.838,32.763,32.628,32.838,32.748,32.883,32.755,33.212,33.227,33.407,33.377,33.511,33.802,33.883,33.839,34.024,34.188,34.432,34.402,34.557,34.646,34.276,34.417,33.95,34.017,33.668,33.414,33.235,33.13,33.048,32.785,32.598,32.357,32.41,32.342,32.462,32.191,32.161,32.017,32.07,32.093,31.994,32.078,31.919,31.926,32.062,31.866,31.449,31.608,31.57,31.441,31.342,31.289,31.091,31.19,30.923,31.144,30.647,30.571,30.402,30.087,29.871,29.902,30.102,29.763,29.724,29.686,29.802,30.018,29.925,29.941,30.041,30.156,30.048,30.325,30.21,30.41,30.149,30.325,30.264,29.987,29.779,29.686,29.531,29.748,30.087,30.333,30.394,30.785,30.923,30.953,30.464,30.448,30.018,29.794,29.601
26.659,29.299,31.669,31.987,32.289,32.062,32.047,31.775,31.487,31.175,30.953,30.755,30.632,30.693,30.9,30.816,30.831,30.869,30.9,30.961,31.144,31.037,31.106,31.418,31.334,31.426,31.593,31.517,31.82,31.836,31.737,31.934,31.646,31.934,31.805,31.646,31.798,31.828,31.631,31.654,31.623,31.228,31.243,31.045,30.923,30.869,30.67,30.724,30.663,30.548,30.594,30.41,30.356,30.632,30.471,30.379,30.456,30.701,30.494,30.54,30.517,30.441,30.64,30.441,30.709,30.663,30.701,30.693,30.778,30.594,30.908,30.961,30.946,31.236,31.129,31.175,31.373,31.745,31.509,31.6,31.684,32.312,32.312,32.432,32.876,32.95,33.519,33.72,33.824,34.239,34.358,34.432,34.358,34.506,34.424,34.328,34.328,34.225,33.965,34.039,33.861,33.735,33.474,33.481,33.422,33.34,33.22,33.063,33.04,33.123,32.958,33.212,32.928,32.883,32.973,32.763,32.748,32.635,32.688,32.568,32.74,32.477,32.598,32.62,32.755,32.643,32.755,32.583,32.56,32.53,32.673,32.71,32.59,32.575,32.605,32.65,32.538,32.598,32.5,32.198,32.304,32.643,32.507,32.56,32.41,32.402,32.598,32.59,32.477,32.575,32.62,32.71,32.553,32.643,32.748,32.793,33.138,33.272,33.138,33.399,33.459,33.541,33.876,33.965,34.054,34.35,34.306,34.661,34.757,34.749,34.461,34.424,34.084,34.35,33.92,33.638,33.377,33.272,33.175,32.921,32.876,32.77,32.575,32.387,32.44,32.108,32.296,32.161,32.153,32.123,31.926,32.191,32.085,32.002,32.062,32.047,31.646,31.904,31.76,31.578,31.669,31.782,31.395,31.35,31.296,31.35,30.877,30.533,30.464,30.41,30.118,30.156,29.995,29.91,29.894,30.002,29.971,29.91,29.987,30.018,30.025,30.033,30.133,30.525,30.241,30.433,30.341,30.563,30.402,30.272,30.141,29.779,29.786,30.056,30.156,30.456,30.487,30.571,30.709,30.686,30.494,30.571,30.125,29.84,29.585
26.659,29.353,31.532,31.926,32.032,31.911,32.093,31.911,31.57,31.388,30.892,30.701,30.793,30.785,30.732,30.831,30.785,30.923,31.03,30.701,30.938,30.953,31.106,31.365,31.418,31.471,31.532,31.707,31.737,31.805,31.805,31.82,31.775,31.714,31.904,31.866,31.813,31.654,31.714,31.82,31.6,31.319,31.136,31.22,30.984,30.67,30.808,30.724,30.693,30.517,30.563,30.448,30.287,30.448,30.51,30.517,30.655,30.785,30.394,30.548,30.655,30.739,30.693,30.655,30.655,30.724,30.716,30.686,30.923,30.938,30.709,31.083,30.992,31.449,31.365,31.494,31.638,31.631,31.896,31.911,31.911,32.357,32.733,32.876,33.31,33.548,33.779,34.01,34.306,34.557,34.535,34.653,34.469,34.373,34.506,34.269,34.188,33.824,33.816,33.75,33.683,33.526,33.422,33.429,33.265,33.302,33.048,33.018,33.108,33.025,32.763,33.033,32.868,32.755,32.838,32.876,32.68,32.703,32.598,32.455,32.695,32.56,32.545,32.68,32.65,32.958,32.733,32.763,32.628,32.838,32.785,32.83,32.703,32.77,32.74,32.59,32.44,32.613,32.673,32.334,32.349,32.703,32.568,32.485,32.402,32.522,32.545,32.515,32.545,32.665,32.583,32.605,32.695,32.748,32.763,32.913,33.145,33.055,33.13,33.384,33.377,33.519,33.72,33.846,33.898,34.188,34.269,34.484,34.698,34.786,34.587,34.602,34.587,34.484,34.217,33.891,33.727,33.459,33.317,33.138,33.115,33.033,32.538,32.695,32.575,32.507,32.334,32.394,32.319,32.153,32.002,32.153,32.236,32.085,32.146,31.866,31.714,31.828,31.813,31.676,31.646,31.684,31.691,31.57,31.464,31.167,31.045,30.831,30.479,30.364,30.149,30.072,30.056,29.995,29.995,29.84,29.91,29.948,29.956,30.056,30.087,30.195,30.225,30.394,30.11,30.41,30.141,30.586,30.433,30.333,30.248,30.072,30.002,30.295,30.563,30.41,30.571,30.556,30.67,30.686,30.494,30.348,30.095,29.941,29.639
26.571,29.345,31.441,32.244,32.274,32.04,31.828,32.13,31.532,31.547,31.281,30.961,30.976,30.816,30.739,30.839,30.701,30.862,30.816,30.594,31.106,30.846,31.06,31.22,31.304,31.456,31.585,31.585,31.616,31.798,31.684,31.737,31.926,31.994,31.767,31.813,31.79,31.737,31.547,31.418,31.585,31.312,31.068,31.258,30.923,30.976,30.724,30.716,30.755,30.502,30.617,30.525,30.248,30.571,30.364,30.663,30.563,30.686,30.417,30.502,30.571,30.494,30.663,30.724,30.877,30.854,30.785,30.992,31.068,30.892,31.167,31.312,31.236,31.319,31.479,31.6,31.82,31.994,32.093,32.161,32.229,33.04,33.093,33.25,33.593,33.906,34.032,34.276,34.513,34.609,34.321,34.55,34.521,34.365,34.202,34.069,33.928,33.66,33.645,33.772,33.548,33.511,33.444,33.34,33.22,33.265,32.988,33.07,33.01,33.003,32.846,33.018,32.883,32.838,32.793,32.65,32.778,32.816,32.748,32.785,32.635,32.665,32.507,32.74,32.74,32.846,32.943,32.868,33.018,33.07,32.861,32.861,32.823,32.995,32.778,32.688,32.688,32.718,32.65,32.643,32.658,32.695,32.643,32.515,32.56,32.673,32.522,32.56,32.568,32.59,32.41,32.568,32.53,32.65,32.643,32.733,32.95,32.98,32.98,33.212,33.347,33.459,33.541,33.563,33.578,34.091,34.076,34.35,34.513,34.757,34.793,34.646,34.535,34.513,34.41,34.321,33.98,33.831,33.578,33.354,33.175,33.198,32.95,32.673,32.477,32.62,32.394,32.447,32.213,32.259,32.176,32.032,32.161,32.161,31.994,31.972,31.919,31.684,31.737,31.699,31.631,31.904,31.494,31.547,31.456,31.144,30.999,30.663,30.701,30.487,30.479,30.279,30.179,29.91,29.763,29.887,30.041,29.863,29.979,30.056,30.272,30.241,30.156,30.141,30.233,30.556,30.333,30.51,30.448,30.579,30.325,30.433,30.41,30.402,30.64,30.502,30.517,30.425,30.533,30.464,30.579,30.364,30.195,29.964,29.508
26.571,29.454,31.707,32.183,32.108,32.191,32.138,32.002,31.843,31.691,31.182,30.908,30.892,30.778,30.808,30.823,30.808,30.602,30.885,30.946,31.022,30.992,31.152,31.289,31.342,31.464,31.654,31.654,31.813,31.888,31.828,31.926,31.964,31.873,31.987,31.684,31.676,31.623,31.532,31.373,31.426,31.228,31.037,30.984,30.869,30.908,30.785,30.908,30.563,30.602,30.425,30.471,30.394,30.533,30.456,30.609,30.54,30.517,30.678,30.533,30.724,30.594,30.67,30.716,30.908,30.839,31.014,30.892,30.969,31.213,31.304,31.487,31.593,31.691,31.851,31.836,32.002,32.1,32.47,32.635,33.04,33.325,33.489,33.802,34.091,34.432,34.594,34.565,34.602,34.535,34.387,34.476,34.291,34.232,33.943,33.98,33.898,33.638,33.586,33.645,33.496,33.377,33.332,33.108,33.183,33.085,33.07,32.861,32.936,32.973,32.793,32.838,32.763,32.876,32.973,33.01,32.793,32.861,32.921,32.853,32.68,32.861,32.703,32.965,33.003,33.13,32.898,32.838,32.95,32.973,32.965,32.928,33.01,32.725,32.838,32.733,32.74,32.62,32.755,32.62,32.492,32.725,32.598,32.628,32.748,32.695,32.635,32.673,32.695,32.613,32.462,32.688,32.665,32.628,32.718,32.665,32.883,32.965,33.01,33.354,33.28,33.474,33.63,33.474,33.563,33.846,34.062,34.195,34.513,34.646,34.653,34.749,34.823,34.845,34.845,34.461,34.054,34.024,33.891,33.563,33.571,33.332,32.861,32.906,32.853,32.785,32.583,32.455,32.274,32.296,32.221,32.236,32.161,32.191,32.13,32.07,31.79,31.707,31.608,31.707,31.532,31.866,31.403,31.373,31.479,31.251,30.862,30.77,30.67,30.318,30.441,30.233,30.164,29.786,29.956,30.225,30.025,30.318,30.225,30.233,30.287,30.387,30.295,30.233,30.387,30.402,30.387,30.456,30.31,30.31,30.272,30.701,30.533,30.594,30.487,30.517,30.371,30.471,30.456,30.663,30.441,30.302,29.933,30.033,29.469
26.556,29.066,31.479,32.146,32.425,32.229,32.229,32.002,31.881,31.798,31.418,30.976,30.923,30.801,30.778,30.93,30.709,31.03,30.961,30.93,30.938,31.03,31.121,31.19,31.365,31.547,31.509,31.782,31.949,31.949,31.691,31.957,32.07,31.987,32.055,31.669,31.707,31.737,31.691,31.175,31.281,31.304,30.923,30.946,30.846,30.816,30.793,30.755,30.823,30.556,30.67,30.517,30.678,30.716,30.632,30.556,30.693,30.517,30.663,30.747,30.823,30.678,30.785,30.869,31.136,30.854,31.014,31.022,31.136,31.228,31.334,31.616,31.813,31.782,31.866,31.972,32.44,32.628,32.748,33.055,33.407,33.75,34.076,34.18,34.424,34.72,34.771,34.506,34.668,34.565,34.424,34.195,34.232,33.935,33.906,33.883,33.645,33.764,33.548,33.578,33.452,33.362,33.168,33.183,33.085,33.205,32.891,32.965,33.123,32.876,32.801,32.77,32.74,32.876,32.868,32.725,32.763,32.785,32.763,32.793,32.778,32.816,32.838,32.913,33.093,33.04,32.95,32.853,33.093,33.093,33.242,33.018,33.003,33.1,32.868,32.958,32.74,32.891,32.62,32.695,32.77,32.868,32.801,32.801,32.748,32.846,32.71,32.553,32.635,32.65,32.477,32.394,32.53,32.703,32.68,32.507,32.95,33.04,33.055,33.332,33.22,33.459,33.399,33.571,33.437,33.764,33.898,34.017,34.202,34.461,34.683,34.72,34.889,35.029,34.86,34.838,34.506,34.336,34.217,33.958,33.92,33.504,33.183,33.19,33.04,32.95,32.605,32.53,32.47,32.455,32.289,32.123,32.002,32.055,32.093,31.881,31.828,31.502,31.616,31.532,31.555,31.471,31.426,31.479,31.053,31.182,30.976,30.976,30.67,30.425,30.333,30.225,30.233,30.125,30.079,30.187,29.941,30.195,30.056,30.279,30.41,30.264,30.195,30.279,30.394,30.41,30.325,30.533,30.248,30.533,30.487,30.464,30.471,30.487,30.364,30.394,30.556,30.41,30.333,30.479,30.287,30.241,30.025,29.964,29.609
26.388,29.252,31.654,32.138,32.334,32.236,32.41,32.123,32.055,31.911,31.616,31.357,31.098,30.93,30.984,30.831,30.869,30.908,30.999,31.053,31.182,30.999,31.243,31.334,31.502,31.616,31.6,31.654,31.828,31.957,31.926,31.722,31.888,31.729,31.836,31.669,31.532,31.684,31.494,31.129,31.296,30.999,30.961,30.992,30.816,30.755,30.992,31.045,30.839,30.571,30.525,30.571,30.479,30.808,30.51,30.617,30.747,30.885,30.739,30.724,30.862,30.801,30.877,30.908,31.098,31.022,31.22,31.289,31.441,31.312,31.57,31.654,31.994,32.161,32.183,32.349,32.906,33.01,33.183,33.638,33.712,34.358,34.513,34.513,34.587,34.727,34.749,34.572,34.535,34.276,34.202,34.113,33.868,33.92,33.697,33.883,33.519,33.466,33.526,33.437,33.407,33.16,33.212,33.145,32.943,33.033,32.898,32.853,33.018,32.733,32.846,32.906,32.658,32.853,32.861,32.801,32.635,32.958,33.01,32.733,32.906,33.018,32.868,32.928,32.936,33.078,33.13,32.906,33.183,33.153,33.153,33.16,33.205,33.168,32.973,33.018,32.83,32.958,32.898,32.575,32.778,32.965,32.793,32.838,32.801,32.778,32.816,32.801,32.507,32.891,32.643,32.47,32.583,32.673,32.703,32.568,32.838,32.853,32.748,33.22,33.235,33.31,33.519,33.354,33.489,33.697,33.712,33.906,34.254,34.454,34.402,34.506,34.816,35.036,35.0,35.132,34.771,34.616,34.439,34.106,34.032,33.831,33.563,33.198,33.04,33.1,32.801,32.568,32.425,32.485,32.229,32.327,32.047,32.198,31.994,31.851,31.684,31.562,31.54,31.441,31.403,31.578,31.296,31.388,31.06,31.136,30.869,30.785,30.571,30.402,30.479,30.279,30.187,30.118,30.402,30.202,30.256,30.179,30.118,30.295,30.333,30.348,30.295,30.348,30.318,30.632,30.348,30.663,30.379,30.471,30.248,30.548,30.51,30.563,30.417,30.241,30.487,30.394,30.556,30.494,30.279,30.179,30.125,29.802,29.337
26.364,28.933,31.502,32.161,32.394,32.206,32.259,32.07,32.123,31.979,31.798,31.403,31.091,30.938,30.839,30.839,30.762,30.969,31.022,31.159,31.068,31.098,31.197,31.433,31.357,31.547,31.646,31.851,32.017,31.979,32.01,32.183,31.888,31.722,31.79,31.684,31.35,31.388,31.251,31.159,31.258,30.946,30.778,30.938,30.778,30.953,30.739,30.885,30.831,30.801,30.808,30.762,30.471,30.678,30.716,30.632,30.739,30.701,30.823,30.961,30.854,30.999,31.175,30.961,31.19,31.487,31.357,31.426,31.517,31.684,31.585,32.146,32.055,32.44,32.605,32.913,33.242,33.519,33.772,34.032,34.313,34.742,34.72,34.639,34.86,34.698,34.624,34.387,34.328,34.321,34.084,34.188,33.839,33.891,33.534,33.72,33.489,33.272,33.317,33.384,33.265,33.16,32.943,33.04,33.19,33.085,33.018,32.763,32.778,32.846,32.823,32.808,32.883,32.748,32.883,32.778,32.763,32.95,33.13,32.898,33.003,32.95,32.988,32.988,32.965,33.108,33.07,33.13,33.063,33.437,33.183,33.16,33.242,33.108,32.988,33.033,32.943,32.853,32.921,32.846,32.793,32.943,32.958,32.965,32.95,32.95,32.876,32.748,32.688,32.71,32.583,32.635,32.575,32.5,32.56,32.5,32.793,32.823,32.868,32.943,33.033,33.407,33.496,33.422,33.526,33.586,33.75,33.92,34.069,34.284,34.306,34.38,34.616,35.169,35.088,35.169,35.073,34.948,34.727,34.447,34.239,34.091,33.735,33.556,33.489,33.407,33.153,32.868,32.808,32.507,32.432,32.462,32.085,32.04,32.085,32.085,31.745,31.828,31.6,31.418,31.411,31.494,31.304,31.228,31.159,31.182,30.831,30.747,30.655,30.548,30.517,30.502,30.425,30.302,30.233,30.379,30.064,30.318,30.272,30.471,30.279,30.456,30.179,30.371,30.141,30.51,30.456,30.579,30.379,30.502,30.149,30.264,30.241,30.356,30.479,30.333,30.402,30.456,30.594,30.256,30.149,30.002,29.794,29.755,29.105
26.268,28.59,31.418,32.259,32.183,32.296,32.296,32.274,32.221,32.266,32.1,31.851,31.274,30.946,30.946,30.946,30.885,31.098,30.992,30.999,31.296,31.205,31.266,31.312,31.494,31.403,31.707,31.941,32.115,31.979,32.002,31.851,31.767,31.646,31.623,31.357,31.365,31.327,31.129,31.258,31.38,31.098,30.908,30.816,30.778,31.022,30.885,30.762,30.9,30.716,30.885,30.371,30.663,30.647,30.686,30.93,30.77,30.785,30.808,30.976,30.747,30.793,30.93,31.136,31.296,31.236,31.441,31.479,31.805,31.858,31.896,32.296,32.455,32.65,33.025,33.04,33.668,34.143,34.38,34.587,34.587,34.978,34.749,34.698,34.668,34.609,34.491,34.291,34.158,34.18,33.831,33.95,33.623,33.69,33.444,33.616,33.466,33.183,33.325,33.272,33.257,33.025,33.168,32.898,33.13,32.943,32.823,32.801,32.891,32.95,32.763,33.138,32.801,32.846,32.785,32.973,32.928,32.898,33.055,32.928,33.07,33.033,32.928,33.04,32.898,33.115,32.995,33.19,33.108,33.183,33.325,33.078,33.272,33.272,33.025,33.1,32.838,33.04,33.055,32.868,32.913,33.078,32.891,32.921,32.876,32.958,32.778,32.898,32.83,32.703,32.568,32.492,32.613,32.598,32.59,32.522,32.868,32.695,32.801,33.07,33.227,33.235,33.287,33.16,33.22,33.392,33.541,33.92,33.943,34.165,34.18,34.41,34.291,34.742,35.0,35.036,35.132,35.014,34.926,34.698,34.609,34.557,33.943,33.645,33.645,33.593,33.01,32.943,32.973,32.793,32.688,32.432,32.1,32.085,31.964,31.911,31.82,31.616,31.54,31.471,31.441,31.623,31.357,31.182,31.266,31.121,30.869,30.709,30.908,30.456,30.625,30.632,30.387,30.525,30.479,30.295,30.525,30.502,30.425,30.602,30.647,30.51,30.579,30.502,30.425,30.471,30.195,30.433,30.233,30.394,30.471,30.64,30.433,30.571,30.356,30.233,30.348,30.156,30.31,30.179,30.002,29.956,29.786,29.647,28.7
26.244,28.262,31.319,32.085,32.379,32.236,32.319,32.296,32.221,32.319,32.13,31.979,31.411,31.304,30.793,30.915,30.999,30.984,31.197,31.243,31.281,31.114,31.266,31.418,31.456,31.934,31.873,32.108,32.047,32.002,31.873,31.775,31.858,31.487,31.403,31.289,31.258,31.274,31.022,31.175,31.053,31.06,30.862,30.984,30.816,31.045,30.9,30.885,30.9,30.709,30.747,30.801,30.785,30.739,30.892,30.655,30.839,30.892,31.007,30.984,31.114,31.007,31.342,31.304,31.441,31.547,31.684,31.836,31.979,31.904,32.357,32.793,32.898,33.1,33.22,33.638,34.054,34.247,34.609,34.727,34.793,34.985,34.742,34.602,34.469,34.336,34.069,34.373,34.099,34.047,33.75,33.779,33.414,33.511,33.369,33.563,33.34,33.362,33.317,33.198,33.13,33.123,32.965,32.988,33.055,33.04,32.861,32.748,32.755,32.861,32.883,33.093,32.936,32.748,32.83,32.906,32.868,32.876,33.16,32.861,32.906,33.018,32.98,33.153,32.883,33.048,33.033,32.846,33.31,33.123,33.347,33.31,33.1,33.257,33.1,33.07,33.198,33.183,33.033,32.921,32.921,33.048,32.921,33.01,32.846,33.13,32.801,32.718,32.718,32.763,32.575,32.725,32.553,32.65,32.59,32.74,32.83,32.763,32.628,32.883,33.01,33.25,33.205,33.295,33.205,33.407,33.414,33.683,33.972,34.121,33.913,34.099,34.299,34.646,34.764,35.066,35.0,35.161,35.147,34.875,34.801,34.786,34.321,34.039,33.854,33.668,33.392,33.31,33.257,33.138,32.928,32.688,32.387,32.485,32.259,32.153,31.896,31.654,31.752,31.593,31.54,31.449,31.312,31.319,31.35,31.205,31.03,30.9,30.686,30.494,30.686,30.487,30.67,30.487,30.433,30.571,30.533,30.51,30.571,30.739,30.655,30.494,30.709,30.693,30.533,30.709,30.295,30.571,30.287,30.31,30.11,30.218,30.471,30.233,30.295,30.225,30.21,30.433,30.264,30.202,30.11,30.041,29.84,29.802,28.371
26.268,28.034,31.06,32.244,32.515,32.507,32.462,32.394,32.425,32.319,32.462,31.926,31.433,31.098,31.045,31.106,31.007,31.136,31.236,31.342,31.365,31.365,31.502,31.616,31.76,31.707,31.949,31.987,32.07,31.979,32.093,31.654,31.517,31.289,31.388,31.243,31.091,31.205,31.098,30.992,31.228,30.984,30.892,30.908,30.617,30.93,31.014,31.091,30.816,30.785,30.915,30.762,30.724,31.06,30.854,30.854,30.915,30.785,31.022,31.182,31.342,31.365,31.334,31.813,31.722,31.957,31.676,31.949,32.1,32.266,32.718,32.846,33.168,33.712,33.972,34.188,34.72,34.801,34.919,34.69,34.808,35.029,34.557,34.506,34.336,34.136,34.165,33.92,33.802,33.772,33.645,33.668,33.548,33.466,33.317,33.541,33.481,33.168,33.287,33.235,33.093,33.183,33.108,32.936,33.018,32.785,32.816,32.958,32.77,32.958,32.808,33.04,32.95,32.943,32.785,33.175,32.95,33.063,33.055,32.943,32.868,33.115,32.973,33.093,33.123,33.175,33.055,33.01,33.198,33.078,33.175,33.354,33.235,33.227,33.145,33.168,33.018,33.19,32.921,32.943,32.883,33.063,32.808,32.928,33.115,33.018,32.906,32.695,32.763,32.83,32.77,32.628,32.71,32.778,32.725,32.605,32.763,32.913,32.718,32.868,32.785,32.846,33.085,32.995,33.1,33.392,33.481,33.705,33.95,33.987,34.002,33.913,34.047,34.72,34.786,34.742,34.882,34.904,35.161,35.095,34.97,34.904,34.557,34.247,34.121,34.121,33.779,33.489,33.369,33.145,33.003,32.725,32.477,32.485,32.206,32.153,31.926,31.82,31.873,31.691,31.767,31.76,31.357,31.433,31.373,31.365,31.007,30.953,30.823,30.724,30.953,30.701,30.839,30.625,30.67,30.533,30.785,30.678,30.617,30.701,30.793,30.77,30.525,30.647,30.579,30.724,30.51,30.51,30.41,30.156,30.356,30.295,30.125,30.256,30.448,30.095,30.195,30.11,30.464,29.979,29.825,29.779,29.694,29.508,28.082
25.764,27.641,30.632,32.13,32.432,32.515,32.53,32.598,32.553,32.62,32.515,32.085,31.707,31.547,31.167,31.098,31.007,31.289,31.144,31.19,31.327,31.304,31.547,31.517,31.858,31.631,32.055,32.153,32.244,32.07,31.888,31.767,31.593,31.357,31.243,30.885,31.228,31.068,30.892,30.938,31.045,30.999,30.785,30.908,30.923,31.167,30.877,31.175,30.869,30.808,30.9,30.862,30.793,30.9,30.877,30.892,31.121,31.274,31.22,31.296,31.258,31.258,31.487,31.813,31.919,31.964,32.244,32.462,32.755,32.883,33.093,33.466,33.616,34.047,34.38,34.587,34.919,34.889,34.948,34.793,34.594,34.926,34.668,34.365,34.284,34.217,33.816,33.727,33.571,33.623,33.392,33.481,33.317,33.377,33.347,33.19,33.302,33.205,33.123,33.28,33.01,33.25,32.958,32.928,32.943,32.861,32.801,32.83,32.868,32.816,32.853,33.033,32.943,33.01,32.83,33.123,33.093,33.1,33.055,33.018,33.153,33.093,33.085,32.95,33.123,33.175,32.98,33.115,33.01,33.1,33.16,33.235,33.295,33.168,33.153,33.055,33.175,32.876,32.995,33.018,32.928,33.055,33.1,32.868,32.816,32.98,32.725,32.823,32.898,32.98,32.861,32.718,32.725,32.823,32.695,32.598,32.755,32.703,32.665,32.778,32.703,32.876,32.913,32.808,32.958,33.205,33.481,33.481,33.824,33.839,33.92,34.039,33.987,34.336,34.506,34.543,34.712,34.72,35.11,35.08,35.132,35.044,34.816,34.749,34.387,34.284,34.106,33.727,33.578,33.362,33.175,33.063,32.846,32.74,32.304,32.538,32.198,31.828,31.866,31.79,31.487,31.714,31.699,31.449,31.357,31.35,31.136,31.106,31.114,30.877,30.785,30.946,30.885,30.77,30.739,30.969,30.793,30.709,30.839,31.014,31.053,30.992,30.9,30.808,30.647,30.816,30.371,30.602,30.502,30.371,30.241,30.41,30.348,30.41,30.202,30.264,30.264,30.302,30.356,30.149,29.925,30.048,29.771,29.361,27.468
