28.645,29.694,31.547,33.28,33.987,34.328,34.683,35.051,35.22,35.63,35.594,35.718,35.682,35.769,35.813,35.966,36.156,35.944,36.003,35.988,35.623,35.689,35.66,35.469,35.535,35.601,35.703,35.806,35.689,35.608,35.718,35.586,35.623,35.491,35.308,35.271,35.0,34.926,35.308,35.579,35.813,35.682,35.117,34.897,34.543,34.882,34.793,35.014,35.036,35.117,35.264,35.601,35.835,36.112,35.981,36.287,36.446,36.287,36.272,36.359,36.425,36.526,36.468,36.388,36.519,36.068,36.01,35.937,35.747,35.703,35.645,35.535,35.44,35.103,34.933,35.051,34.941,34.764,34.771,34.727,34.58,34.469,34.439,34.528,34.165,34.35,34.151,34.276,34.136,34.047,33.935,33.935,34.062,33.891,33.935,33.92,33.831,33.653,33.742,33.72,33.668,33.548,33.668,33.839,33.787,33.742,33.705,33.727,33.868,34.017,33.839,33.787,34.106,34.01,34.084,34.084,34.202,34.195,34.284,34.232,34.631,34.838,34.764,35.051,35.176,35.33,35.63,35.974,36.148,36.526,36.715,37.134,37.119,37.184,37.35,37.163,37.199,37.213,37.148,37.119,36.758,37.069,36.859,36.838,36.896,36.635,36.736,36.838,36.642,36.751,36.62,36.541,36.599,36.294,36.381,36.417,36.25,36.403,36.33,36.228,36.403,36.396,36.599,36.417,36.345,36.475,36.562,36.736,36.932,36.802,36.91,37.004,37.105,37.076,37.17,37.148,36.678,36.17,35.922,35.689,35.433,35.367,35.337,35.073,35.169,35.132,35.014,34.904,34.845,34.676,34.587,34.565,34.535,34.402,34.469,34.424,34.491,34.41,34.402,34.291,34.276,34.498,34.35,34.202,34.432,34.202,34.284,34.336,34.239,34.35,34.321,34.328,34.373,34.395,34.365,34.276,34.491,34.395,34.476,34.513,34.557,34.609,34.572,34.616,34.513,34.387,34.313,34.276,34.121,34.143,34.173,34.106,34.21,34.069,33.98,34.017,33.868,33.787,34.099,33.794,33.831,33.868,33.906,34.032,34.039,34.069,34.069,34.01,33.854,33.943,33.935,33.861,34.076,33.987,34.232,34.039,34.099,33.846,33.928,33.764,33.668,33.362,33.108,33.048,32.793,32.545,32.553,32.545,32.665,32.266,32.153,32.357,33.168,33.265,33.593,33.511,33.466,33.697,33.683,33.787,33.802,33.705,33.563,33.563,33.466,33.496,33.608,33.28,33.407,33.227,33.377,33.541,33.153,33.444,33.272,33.205,32.695,30.164
28.278,28.895,30.51,32.613,33.876,33.995,34.498,35.036,35.036,35.359,35.579,35.703,35.557,35.842,36.039,35.777,36.09,36.214,36.199,36.207,36.017,35.85,35.835,35.601,35.623,35.645,35.711,35.791,35.937,35.82,35.725,35.689,35.769,35.696,35.381,34.919,34.247,34.151,34.594,35.264,35.813,35.718,35.396,35.022,34.771,34.631,34.771,34.955,34.941,35.095,35.345,35.469,35.521,35.981,36.207,36.425,36.439,36.308,36.49,36.635,36.526,36.577,36.454,36.562,36.287,36.207,35.901,36.003,35.879,35.784,35.682,35.418,35.44,35.411,35.301,34.985,35.0,34.963,34.823,34.683,34.742,34.594,34.624,34.454,34.269,34.395,34.395,34.047,34.195,34.069,34.128,34.062,34.01,33.958,33.868,33.802,33.965,33.839,33.943,33.816,33.824,33.846,33.846,33.876,33.75,33.824,33.802,33.742,33.935,33.95,34.024,33.868,34.18,34.069,34.239,34.158,34.35,34.336,34.58,34.417,34.72,34.786,35.044,35.125,35.411,35.601,36.054,36.17,36.475,36.845,37.004,37.192,37.444,37.372,37.336,37.242,37.134,37.112,37.011,37.026,36.924,36.896,36.968,36.932,36.838,36.722,36.794,36.649,36.613,36.649,36.533,36.49,36.526,36.396,36.396,36.381,36.243,36.294,36.512,36.221,36.214,36.337,36.475,36.483,36.388,36.57,36.548,36.584,36.686,36.657,36.997,36.989,37.011,37.054,37.292,37.17,37.047,36.773,36.236,35.974,35.755,35.513,35.565,35.279,35.301,35.176,35.154,35.014,35.014,34.867,34.771,34.653,34.757,34.58,34.631,34.58,34.38,34.432,34.484,34.299,34.491,34.276,34.262,34.202,34.402,34.402,34.321,34.358,34.313,34.217,34.306,34.247,34.594,34.55,34.336,34.373,34.461,34.41,34.565,34.513,34.624,34.521,34.572,34.454,34.543,34.417,34.365,34.395,34.18,34.195,34.165,34.239,34.113,34.128,34.01,33.965,33.987,33.876,34.032,33.913,33.876,33.95,34.121,33.98,34.195,33.906,33.891,34.01,34.002,33.876,34.054,33.928,33.995,33.891,34.01,34.306,34.054,34.024,33.891,33.787,33.69,33.429,33.504,33.28,33.108,32.838,32.891,32.598,32.342,32.296,32.168,32.379,32.928,33.429,33.571,33.541,33.548,33.69,33.764,33.571,33.683,33.638,33.638,33.675,33.526,33.526,33.578,33.534,33.422,33.414,33.369,33.429,33.384,33.369,33.31,33.048,32.522,29.786
28.105,28.567,29.337,31.289,33.19,34.099,34.321,34.616,34.86,35.117,35.051,35.55,35.711,35.703,35.93,35.835,36.185,36.163,36.177,36.09,36.046,36.076,35.908,35.755,35.572,35.762,35.864,35.922,35.886,35.791,35.93,35.966,35.828,35.725,35.469,35.058,34.269,33.645,34.017,34.941,35.886,35.769,35.755,35.367,35.036,34.86,34.757,34.867,34.838,35.022,35.293,35.286,35.565,35.995,36.097,36.49,36.541,36.62,36.678,36.671,36.483,36.497,36.475,36.454,36.388,36.17,36.105,35.901,35.879,35.828,35.703,35.579,35.667,35.315,35.264,34.985,34.897,34.941,34.97,34.889,34.72,34.69,34.491,34.528,34.41,34.402,34.454,34.217,34.262,34.217,34.18,34.054,33.935,34.069,34.136,33.935,33.958,33.868,33.913,33.95,33.935,33.868,33.972,34.039,34.076,33.928,33.764,33.987,33.846,34.039,34.017,34.202,34.291,34.202,34.239,34.299,34.535,34.41,34.624,34.616,35.066,34.948,35.176,35.367,35.579,35.733,36.141,36.446,36.874,37.199,37.336,37.386,37.372,37.256,37.336,37.062,37.083,37.054,37.004,36.961,36.867,36.939,36.845,36.838,36.867,36.845,36.642,36.548,36.678,36.439,36.562,36.475,36.686,36.33,36.446,36.323,36.279,36.352,36.359,36.228,36.207,36.287,36.417,36.352,36.214,36.446,36.403,36.686,36.7,36.736,36.78,37.018,36.838,36.997,37.105,37.22,37.04,36.881,36.591,36.257,35.959,35.813,35.418,35.44,35.506,35.403,35.169,35.051,35.051,35.036,34.764,34.661,34.816,34.698,34.683,34.506,34.602,34.469,34.461,34.402,34.461,34.373,34.506,34.321,34.476,34.328,34.35,34.306,34.358,34.35,34.247,34.247,34.373,34.291,34.365,34.491,34.616,34.498,34.454,34.358,34.55,34.521,34.646,34.557,34.572,34.439,34.543,34.313,34.321,34.291,34.232,34.084,34.21,33.98,33.965,33.972,34.01,33.876,34.039,33.876,33.958,34.062,33.965,34.01,34.099,34.143,34.121,33.831,34.032,33.839,33.913,33.958,34.032,34.039,33.958,34.069,34.21,34.076,34.121,33.995,33.839,33.556,33.422,33.422,33.242,32.898,32.778,32.71,32.425,32.372,32.319,32.583,33.138,33.437,33.616,33.668,33.653,33.697,33.712,33.72,33.75,33.794,33.69,33.534,33.563,33.548,33.593,33.34,33.548,33.175,33.384,33.496,33.227,33.34,33.302,33.018,32.078,29.376
27.838,28.129,28.614,29.74,31.926,33.653,34.039,34.646,34.771,35.073,35.242,35.323,35.499,35.586,35.944,35.952,36.134,36.17,36.199,36.323,36.112,36.337,36.294,35.952,35.959,35.762,35.828,35.842,35.959,36.076,36.032,36.083,36.097,36.017,35.871,35.367,34.852,34.432,34.38,35.447,35.93,35.762,36.025,35.433,35.169,34.941,34.712,34.793,34.742,34.978,35.147,35.315,35.491,35.959,36.017,36.483,36.758,36.591,36.526,36.584,36.425,36.512,36.599,36.57,36.446,36.308,36.09,35.981,35.696,35.893,35.791,35.623,35.579,35.447,35.389,35.183,35.139,34.867,34.985,34.808,34.749,34.808,34.749,34.55,34.513,34.602,34.447,34.41,34.424,34.284,34.299,34.136,34.143,34.084,34.151,33.965,34.01,34.039,34.091,34.195,34.024,34.024,33.95,34.054,33.868,34.024,34.076,34.002,34.047,34.306,34.128,34.262,34.476,34.336,34.616,34.484,34.742,34.594,34.816,34.978,35.176,35.271,35.337,35.535,35.864,35.966,36.606,36.903,37.062,37.343,37.429,37.343,37.285,37.192,37.242,37.242,37.069,37.054,37.112,36.989,36.867,36.932,36.903,36.736,36.91,36.91,36.794,36.678,36.635,36.642,36.519,36.562,36.555,36.294,36.352,36.439,36.396,36.483,36.446,36.236,36.33,36.265,36.475,36.272,36.221,36.352,36.287,36.526,36.838,36.606,36.816,36.932,36.881,37.011,37.004,37.184,37.083,37.119,36.845,36.562,36.134,35.747,35.82,35.798,35.411,35.374,35.433,35.08,35.154,35.088,35.036,34.838,34.875,34.646,34.911,34.698,34.801,34.55,34.779,34.58,34.484,34.491,34.528,34.565,34.447,34.395,34.491,34.484,34.373,34.225,34.313,34.202,34.476,34.55,34.306,34.373,34.587,34.469,34.417,34.35,34.491,34.676,34.439,34.535,34.38,34.432,34.358,34.358,34.262,34.439,34.491,34.106,34.239,33.95,34.069,34.076,33.965,34.121,33.972,34.084,34.017,33.972,34.18,34.113,34.151,34.032,34.254,34.024,33.958,34.084,33.965,34.039,34.121,34.032,34.202,34.18,34.195,34.225,34.151,34.195,34.002,33.757,33.683,33.437,33.295,33.055,33.078,32.703,32.515,32.477,32.635,32.74,33.332,33.407,33.526,33.474,33.66,33.653,33.63,33.75,33.653,33.653,33.735,33.511,33.556,33.534,33.429,33.34,33.369,33.407,33.392,33.34,33.384,33.302,33.28,32.988,31.441,28.965
27.704,27.83,28.411,28.902,30.655,32.59,33.824,34.313,34.69,34.955,34.963,35.264,35.33,35.477,35.725,35.835,36.025,36.207,36.214,36.308,36.366,36.316,36.555,36.061,36.134,36.243,36.076,35.966,36.017,36.163,36.192,36.308,36.352,36.221,36.119,35.915,35.696,35.447,35.521,35.711,35.952,36.025,36.01,35.682,35.645,35.117,34.727,34.845,34.786,35.08,35.103,35.323,35.513,35.908,36.156,36.533,36.722,36.519,36.526,36.613,36.562,36.642,36.686,36.57,36.49,36.25,36.032,36.046,35.974,35.879,35.667,35.565,35.535,35.44,35.411,35.198,35.169,35.014,35.08,34.985,34.852,34.933,34.86,34.602,34.58,34.557,34.572,34.343,34.402,34.439,34.21,34.202,34.217,34.106,34.239,34.232,34.01,34.091,33.98,33.987,34.128,34.084,33.987,34.269,34.136,34.054,34.165,34.217,34.151,34.365,34.491,34.439,34.58,34.402,34.624,34.521,34.816,34.823,34.992,35.036,35.462,35.506,35.579,35.864,36.185,36.526,36.939,37.249,37.436,37.386,37.364,37.451,37.249,37.184,37.235,37.112,37.033,37.04,36.91,37.004,36.744,36.917,36.823,36.838,36.787,36.736,36.7,36.475,36.635,36.642,36.577,36.715,36.649,36.272,36.446,36.352,36.359,36.374,36.41,36.119,36.257,36.25,36.301,36.337,36.439,36.301,36.454,36.533,36.664,36.475,36.715,36.736,36.845,36.823,37.192,37.134,37.127,37.127,37.127,36.874,36.512,36.09,35.791,35.608,35.586,35.418,35.374,35.418,35.235,35.147,35.058,34.933,34.926,34.771,34.793,34.742,34.793,34.616,34.498,34.712,34.336,34.676,34.313,34.387,34.506,34.313,34.498,34.565,34.395,34.484,34.41,34.35,34.609,34.343,34.358,34.41,34.454,34.365,34.535,34.535,34.439,34.55,34.676,34.498,34.484,34.395,34.476,34.521,34.373,34.424,34.373,34.136,34.313,34.039,34.247,34.239,34.062,34.002,34.017,33.906,34.091,33.772,34.024,34.195,34.121,34.01,34.099,34.017,34.106,33.898,34.151,33.98,34.084,34.247,34.239,34.18,34.291,34.18,34.239,34.225,34.024,33.824,33.891,33.578,33.474,33.018,33.018,32.988,32.846,32.68,33.123,33.085,33.414,33.541,33.444,33.623,33.608,33.616,33.601,33.548,33.697,33.779,33.69,33.601,33.548,33.511,33.608,33.34,33.407,33.168,33.369,33.548,33.362,33.444,33.414,32.883,31.06,28.661
27.341,27.444,28.05,28.536,29.492,30.877,33.183,34.091,34.454,34.631,35.044,35.066,35.264,35.462,35.755,35.769,35.937,36.17,36.214,36.301,36.49,36.526,36.635,36.454,36.439,36.715,36.323,36.228,36.352,36.366,36.323,36.287,36.221,36.41,36.374,36.337,36.134,35.995,35.981,36.025,36.141,36.054,35.974,35.85,35.966,35.477,35.205,35.161,35.139,35.227,35.271,35.477,35.857,35.988,36.279,36.62,36.657,36.577,36.555,36.729,36.548,36.845,36.49,36.541,36.468,36.199,36.061,36.09,35.879,35.718,35.893,35.528,35.623,35.601,35.352,35.337,35.161,35.176,35.147,35.176,34.911,34.845,34.875,34.757,34.646,34.535,34.557,34.594,34.528,34.476,34.395,34.328,34.358,34.262,34.387,34.358,34.269,34.21,34.239,34.484,34.202,34.232,34.262,34.18,34.225,34.276,34.299,34.484,34.461,34.484,34.506,34.653,34.882,34.727,34.86,34.897,35.051,35.058,35.249,35.132,35.608,35.652,36.068,36.119,36.526,36.997,37.134,37.386,37.472,37.35,37.372,37.336,37.256,37.134,37.069,37.091,37.141,36.939,37.018,36.838,36.678,36.78,36.823,36.722,36.867,36.736,36.591,36.664,36.678,36.548,36.591,36.497,36.526,36.337,36.41,36.504,36.294,36.287,36.461,36.323,36.374,36.257,36.468,36.301,36.396,36.446,36.337,36.606,36.504,36.504,36.678,36.642,36.816,36.838,36.975,36.997,37.163,37.213,37.141,37.076,36.859,36.475,36.199,35.922,35.733,35.638,35.652,35.491,35.433,35.249,35.117,35.073,35.125,35.08,35.036,34.852,34.889,34.838,34.845,34.69,34.557,34.602,34.587,34.491,34.535,34.454,34.565,34.565,34.432,34.498,34.491,34.35,34.439,34.631,34.365,34.447,34.432,34.461,34.594,34.587,34.454,34.528,34.491,34.402,34.454,34.424,34.476,34.41,34.469,34.535,34.35,34.373,34.18,34.047,34.084,34.276,34.084,34.01,34.21,34.039,34.024,33.958,34.202,34.076,34.188,34.143,34.054,34.143,34.091,34.076,34.01,34.143,34.032,34.054,34.232,34.202,34.188,34.291,34.565,34.432,34.528,34.21,34.032,33.861,33.705,33.474,33.422,33.362,33.22,33.265,33.437,33.422,33.66,33.831,33.63,33.563,33.481,33.638,33.534,33.72,33.668,33.601,33.489,33.407,33.444,33.556,33.466,33.25,33.407,33.265,33.452,33.534,33.429,33.369,33.28,32.808,30.464,28.575
27.088,27.325,27.696,28.105,28.661,29.438,31.487,33.399,34.165,34.587,34.764,34.919,35.33,35.271,35.477,35.791,35.988,36.032,36.076,36.207,36.337,36.446,36.562,36.57,36.57,36.758,36.773,36.83,36.707,36.57,36.599,36.512,36.548,36.475,36.366,36.454,36.403,36.417,36.257,36.112,36.207,36.025,35.974,36.134,35.915,35.922,35.682,35.682,35.682,35.682,35.74,36.083,36.01,36.192,36.374,36.577,36.635,36.41,36.722,36.751,36.83,36.982,36.773,36.758,36.512,36.207,36.221,35.944,35.893,35.893,35.828,35.645,35.513,35.484,35.411,35.411,35.279,35.088,35.058,35.132,34.933,34.904,34.845,34.926,34.793,34.771,34.624,34.712,34.653,34.543,34.484,34.41,34.373,34.188,34.284,34.291,34.299,34.18,34.358,34.306,34.358,34.343,34.358,34.484,34.143,34.395,34.484,34.41,34.543,34.676,34.616,34.735,34.757,34.749,35.088,35.014,35.205,35.058,35.403,35.528,35.937,35.886,36.199,36.541,36.932,37.156,37.372,37.422,37.516,37.436,37.206,37.213,37.285,37.17,37.249,37.083,37.018,36.953,36.838,36.838,36.678,36.686,36.751,36.736,36.686,36.707,36.715,36.642,36.642,36.686,36.591,36.635,36.454,36.272,36.301,36.243,36.432,36.425,36.41,36.374,36.301,36.192,36.345,36.301,36.345,36.272,36.294,36.352,36.736,36.366,36.671,36.642,36.787,36.787,36.874,36.924,37.069,37.062,37.047,37.083,37.062,36.787,36.758,36.126,35.879,35.791,35.623,35.396,35.403,35.301,35.205,35.08,35.11,35.08,35.022,34.897,34.889,34.69,34.742,34.705,34.668,34.646,34.661,34.491,34.742,34.557,34.602,34.535,34.609,34.476,34.461,34.447,34.535,34.557,34.476,34.668,34.513,34.506,34.469,34.424,34.587,34.616,34.491,34.513,34.454,34.424,34.594,34.41,34.402,34.447,34.395,34.454,34.299,34.313,34.165,34.195,34.188,34.128,34.336,34.128,33.802,34.136,34.091,34.158,34.121,34.069,34.291,34.21,34.173,34.113,33.98,34.151,34.225,34.321,34.432,34.158,34.387,34.299,34.387,34.521,34.528,34.254,34.291,34.062,33.816,33.608,33.541,33.601,33.638,33.593,33.534,33.496,33.63,33.616,33.578,33.593,33.735,33.697,33.526,33.638,33.623,33.705,33.466,33.69,33.392,33.437,33.28,33.242,33.325,33.287,33.466,33.377,33.369,33.414,33.317,32.138,30.002,28.403
27.135,27.262,27.57,27.641,28.325,28.762,29.84,31.494,33.496,34.18,34.609,34.69,35.183,35.271,35.638,35.667,35.842,36.003,36.01,36.199,36.185,36.446,36.657,36.533,36.686,36.671,36.686,36.867,36.751,36.809,37.004,36.693,36.613,36.628,36.591,36.577,36.497,36.613,36.454,36.359,36.308,36.221,36.192,36.025,36.177,36.199,36.046,36.33,36.09,36.17,36.068,36.374,36.396,36.374,36.504,36.693,36.686,36.628,36.671,36.773,36.628,36.83,36.881,36.686,36.446,36.257,36.003,35.995,36.025,35.944,35.696,35.645,35.63,35.594,35.586,35.433,35.374,35.227,35.359,35.176,35.014,34.948,34.911,34.889,34.86,34.83,34.668,34.808,34.572,34.58,34.557,34.535,34.587,34.373,34.543,34.387,34.535,34.373,34.565,34.373,34.395,34.387,34.447,34.572,34.498,34.639,34.432,34.565,34.757,34.926,34.771,34.786,35.029,35.044,35.117,35.396,35.484,35.477,35.682,35.725,36.061,36.308,36.606,36.946,37.249,37.472,37.501,37.436,37.422,37.307,37.228,37.134,37.062,36.975,37.054,36.903,36.794,36.859,36.816,36.787,36.707,36.809,36.715,36.671,36.678,36.657,36.642,36.591,36.678,36.541,36.49,36.446,36.504,36.265,36.33,36.345,36.316,36.119,36.308,36.265,36.366,36.294,36.192,36.112,36.265,36.192,36.425,36.519,36.613,36.366,36.635,36.526,36.635,36.881,36.903,36.939,36.823,36.961,37.091,37.177,37.098,37.011,36.924,36.519,36.17,35.828,35.755,35.499,35.733,35.55,35.315,35.22,35.213,35.183,35.044,35.007,35.132,34.926,34.933,34.72,34.757,34.926,34.823,34.587,34.594,34.624,34.631,34.698,34.498,34.476,34.387,34.35,34.609,34.683,34.41,34.712,34.69,34.557,34.616,34.616,34.572,34.712,34.535,34.424,34.41,34.565,34.402,34.535,34.417,34.432,34.639,34.469,34.424,34.313,34.373,34.217,34.047,34.262,34.306,34.128,34.076,34.217,34.284,34.276,34.306,34.225,34.365,34.18,34.276,34.239,34.284,34.276,34.313,34.076,34.417,34.41,34.535,34.247,34.306,34.321,34.55,34.387,34.313,34.313,34.047,33.787,33.906,33.898,33.95,33.772,33.69,33.481,33.683,33.913,33.779,33.601,33.72,33.653,33.668,33.645,33.69,33.668,33.563,33.474,33.526,33.534,33.526,33.422,33.369,33.31,33.354,33.25,33.422,33.25,33.354,31.987,29.299,28.191
26.587,26.929,27.088,27.31,27.893,28.121,28.902,29.647,31.441,33.444,34.217,34.676,34.955,35.198,35.345,35.447,35.755,35.85,36.01,36.279,36.207,36.323,36.49,36.526,36.562,36.903,36.787,36.736,36.859,36.736,36.838,36.823,36.642,36.758,36.744,36.686,36.809,36.678,36.606,36.374,36.519,36.374,36.257,36.265,36.359,36.243,36.265,36.57,36.396,36.497,36.446,36.57,36.591,36.686,36.555,36.78,36.816,36.671,36.787,36.888,36.83,36.917,36.693,36.664,36.468,36.236,36.097,36.003,35.959,35.747,35.74,35.74,35.74,35.535,35.455,35.411,35.367,35.359,35.286,35.33,35.257,35.183,34.985,34.948,34.838,34.793,34.735,34.801,34.771,34.661,34.735,34.646,34.602,34.631,34.661,34.484,34.639,34.41,34.565,34.594,34.594,34.521,34.565,34.639,34.742,34.845,34.727,34.83,34.919,35.088,35.139,34.852,35.264,35.154,35.198,35.389,35.594,35.711,35.857,36.228,36.359,36.497,37.127,37.184,37.35,37.408,37.472,37.494,37.422,37.357,37.264,37.292,37.156,36.896,37.054,36.888,36.961,36.765,36.794,36.707,36.635,36.591,36.599,36.555,36.715,36.642,36.49,36.577,36.425,36.599,36.533,36.577,36.562,36.221,36.236,36.25,36.257,36.126,36.279,36.257,36.366,36.214,36.243,36.221,36.17,36.272,36.177,36.475,36.366,36.272,36.461,36.475,36.562,36.657,36.773,36.823,36.874,36.989,37.163,37.206,37.127,37.235,37.04,36.867,36.504,36.105,36.083,35.689,35.762,35.499,35.601,35.279,35.213,35.125,35.058,35.176,35.088,35.029,35.073,34.897,34.712,34.735,34.838,34.735,34.786,34.616,34.631,34.705,34.771,34.69,34.624,34.535,34.572,34.616,34.535,34.653,34.639,34.528,34.557,34.513,34.572,34.572,34.609,34.543,34.447,34.543,34.521,34.58,34.528,34.513,34.498,34.506,34.484,34.395,34.402,34.513,34.232,34.299,34.276,34.017,34.151,34.039,34.232,34.254,34.35,34.188,34.232,34.365,34.254,34.202,34.202,34.276,34.143,34.262,34.417,34.484,34.461,34.328,34.521,34.676,34.513,34.299,34.447,34.424,34.313,34.284,34.284,34.076,33.972,34.032,34.069,33.72,33.928,33.66,33.705,33.839,33.75,33.802,33.668,33.675,33.548,33.675,33.608,33.541,33.459,33.407,33.496,33.377,33.295,33.414,33.392,33.526,33.16,33.354,33.168,31.182,29.097,27.901
26.635,26.786,26.842,27.12,27.491,27.995,28.325,28.949,29.894,31.053,33.01,33.995,34.594,34.963,35.352,35.572,35.689,35.784,36.054,36.119,36.337,36.192,36.541,36.497,36.533,36.989,36.961,36.751,36.903,36.939,36.997,36.989,37.011,36.838,36.859,36.874,36.584,36.823,36.657,36.686,36.584,36.381,36.294,36.134,36.228,36.228,36.279,36.374,36.396,36.425,36.519,36.468,36.773,36.678,36.867,36.707,36.802,36.686,36.715,36.751,36.765,36.649,36.613,36.483,36.425,36.214,35.995,36.017,35.85,35.82,35.798,35.806,35.718,35.572,35.586,35.535,35.367,35.447,35.279,35.22,35.147,35.213,35.264,35.007,34.933,34.941,34.816,34.823,34.793,34.683,34.948,34.69,34.712,34.616,34.69,34.498,34.72,34.653,34.565,34.668,34.926,34.498,34.823,34.698,34.793,34.867,34.838,34.992,35.007,35.242,35.073,35.271,35.433,35.323,35.565,35.718,35.82,35.952,36.199,36.308,36.722,37.119,37.314,37.336,37.58,37.393,37.436,37.357,37.314,37.228,37.3,37.17,37.098,37.018,37.033,36.809,36.7,36.729,36.649,36.715,36.562,36.512,36.577,36.7,36.468,36.483,36.475,36.475,36.388,36.512,36.381,36.41,36.41,36.236,36.374,36.156,36.301,36.301,36.308,36.061,36.381,36.345,36.294,36.105,36.279,36.265,36.323,36.141,36.512,36.352,36.425,36.533,36.454,36.62,36.802,36.802,36.751,36.953,36.982,37.054,37.112,37.206,37.184,37.148,36.939,36.758,36.396,35.966,35.798,35.608,35.521,35.403,35.33,35.293,35.418,35.161,35.235,35.198,35.117,35.022,35.058,35.095,34.978,34.735,35.014,34.845,34.793,34.867,34.779,34.653,34.735,34.705,34.683,34.668,34.572,34.535,34.609,34.58,34.639,34.587,34.779,34.528,34.705,34.587,34.624,34.602,34.749,34.528,34.506,34.454,34.786,34.572,34.557,34.602,34.41,34.336,34.269,34.417,34.41,34.484,34.262,34.136,34.188,34.202,34.328,34.276,34.38,34.439,34.269,34.18,34.276,34.321,34.225,34.439,34.424,34.424,34.476,34.476,34.521,34.594,34.491,34.387,34.484,34.439,34.247,34.091,34.454,34.21,34.128,34.091,34.084,33.802,33.876,33.92,33.876,33.802,33.645,33.697,33.802,33.556,33.541,33.511,33.429,33.616,33.384,33.384,33.481,33.227,33.548,33.198,33.608,33.489,33.466,33.332,32.98,30.272,28.528,27.806
26.34,26.468,26.627,27.08,27.151,27.594,28.058,28.504,28.98,29.361,30.479,32.078,33.876,34.624,34.97,35.411,35.682,35.798,36.017,35.981,36.221,36.562,36.715,36.475,36.628,36.773,36.867,36.968,37.062,36.932,37.141,37.047,36.989,37.083,36.989,37.047,36.765,36.736,36.562,36.628,36.591,36.446,36.381,36.279,36.236,36.199,36.141,36.345,36.33,36.555,36.446,36.555,36.657,36.751,36.657,36.787,36.802,36.577,36.729,36.657,36.483,36.765,36.613,36.483,36.287,36.17,35.922,35.981,35.922,35.835,35.689,35.586,35.791,35.572,35.565,35.506,35.528,35.389,35.242,35.323,35.271,35.154,35.058,35.08,35.073,34.926,34.985,34.948,34.897,34.779,34.83,34.786,34.86,34.712,34.919,34.676,34.727,34.742,34.735,34.793,34.808,34.83,34.801,34.889,34.978,34.816,35.161,35.198,35.242,35.308,35.55,35.477,35.733,35.696,35.871,36.003,36.017,36.221,36.628,36.649,37.134,37.199,37.458,37.436,37.537,37.321,37.292,37.343,37.119,37.134,36.989,37.062,37.141,36.859,37.069,36.91,36.794,36.758,36.7,36.519,36.519,36.599,36.555,36.497,36.606,36.359,36.591,36.439,36.374,36.323,36.439,36.272,36.337,36.039,36.134,36.141,36.243,36.345,36.33,36.105,36.192,36.177,36.265,36.17,36.083,36.388,36.359,36.388,36.345,36.345,36.461,36.548,36.613,36.541,36.577,36.613,36.635,36.946,36.773,37.127,37.069,37.105,37.192,37.141,37.163,36.896,36.483,36.265,36.083,35.828,35.674,35.425,35.513,35.565,35.535,35.337,35.198,35.286,35.242,35.095,34.919,35.154,35.036,35.029,35.014,34.904,34.845,34.911,34.808,34.727,34.653,34.653,34.735,34.808,34.735,34.58,34.712,34.535,34.683,34.506,34.779,34.705,34.587,34.506,34.557,34.521,34.69,34.631,34.55,34.476,34.668,34.609,34.513,34.498,34.491,34.484,34.276,34.299,34.321,34.373,34.284,34.269,34.469,34.41,34.173,34.128,34.225,34.21,34.225,34.239,34.113,34.188,34.358,34.439,34.373,34.513,34.506,34.343,34.484,34.395,34.506,34.484,34.661,34.476,34.528,34.276,34.299,34.506,34.336,34.21,34.173,33.913,34.239,33.943,34.017,33.861,33.787,33.735,33.846,33.593,33.683,33.519,33.601,33.459,33.511,33.452,33.534,33.198,33.392,33.19,33.608,33.34,33.422,33.362,31.972,29.469,28.34,27.712
