28.551,29.438,30.946,33.98,34.447,34.955,35.125,35.389,35.242,35.535,35.484,35.345,35.462,35.264,35.44,35.088,35.044,35.036,35.169,35.125,35.293,35.147,35.22,35.33,35.22,35.301,35.367,35.301,35.403,35.286,35.279,35.477,35.352,35.213,35.249,35.176,35.205,35.227,35.249,35.301,35.33,35.198,35.198,35.293,35.337,35.345,35.301,35.55,35.337,35.425,35.33,35.513,35.572,35.638,35.586,35.645,35.462,35.433,35.638,35.652,35.528,35.674,35.586,35.623,35.455,35.403,35.359,35.367,35.44,35.345,35.396,35.462,35.242,35.242,35.337,35.44,35.418,35.425,35.506,35.411,35.33,35.315,35.484,35.513,35.301,35.345,35.359,35.491,35.315,35.308,35.271,35.213,35.315,35.125,35.11,35.139,35.11,35.088,35.117,35.073,35.125,35.073,35.198,35.161,35.183,34.955,35.139,35.147,35.088,35.381,35.161,35.352,35.051,34.992,35.183,35.125,35.147,35.403,35.367,35.418,35.521,35.565,35.645,35.813,35.769,35.623,35.806,35.835,35.711,35.857,35.74,35.66,35.586,35.63,35.315,35.125,34.882,34.521,34.365,34.165,34.01,33.92,33.861,33.928,33.742,33.824,33.846,33.809,33.816,33.75,33.824,34.054,34.106,34.254,34.158,34.336,34.358,34.41,34.528,34.535,34.742,34.646,34.764,34.838,34.58,34.779,34.72,34.926,34.757,34.97,34.919,34.712,34.911,34.845,34.904,34.86,34.963,34.735,35.014,35.147,34.661,34.941,34.86,35.007,35.022,34.919,34.801,34.897,35.029,34.933,34.808,34.609,34.653,34.572,34.41,34.247,34.35,34.395,34.365,34.395,34.35,34.624,34.513,34.587,34.373,34.254,34.091,34.21,34.084,34.247,33.861,34.254,33.868,33.935,33.876,33.586,33.683,33.437,33.683,33.34,33.526,33.407,33.466,33.712,33.474,33.816,33.876,33.898,34.047,34.21,34.017,34.506,34.054,34.202,34.099,34.173,34.165,34.158,33.958,34.069,34.173,34.225,34.195,34.262,34.247,34.299,34.084,34.151,34.076,33.779,33.489,33.302,32.95,32.334,30.048
28.45,29.252,30.41,33.377,34.594,34.948,35.022,35.191,35.374,35.425,35.279,35.491,35.791,35.652,35.557,35.455,35.235,35.095,35.286,35.198,35.161,35.308,35.235,35.521,35.323,35.33,35.469,35.447,35.535,35.242,35.403,35.528,35.433,35.264,34.985,35.293,35.271,35.33,35.139,35.469,35.455,35.381,35.462,35.345,35.623,35.601,35.396,35.652,35.579,35.608,35.543,35.616,35.513,35.755,35.682,35.696,35.703,35.63,35.777,35.813,35.777,35.755,35.535,35.557,35.594,35.374,35.323,35.315,35.403,35.33,35.132,35.242,35.389,35.183,35.301,35.44,35.425,35.623,35.396,35.521,35.418,35.477,35.411,35.513,35.242,35.418,35.051,35.169,35.191,35.286,35.205,35.213,35.213,35.036,35.095,35.103,35.066,35.169,35.191,35.036,35.08,35.0,34.904,34.933,35.11,35.073,35.257,35.205,35.095,35.345,35.058,35.117,35.073,35.176,35.066,35.058,35.308,35.411,35.403,35.169,35.418,35.301,35.594,35.506,35.557,35.586,35.755,35.93,35.879,35.703,35.63,35.477,35.499,35.711,35.396,35.161,35.058,34.771,34.395,34.432,34.054,33.913,33.772,33.95,33.831,33.63,33.638,33.727,33.623,33.735,33.935,33.891,33.868,34.158,33.958,34.106,33.92,34.269,34.358,34.254,34.424,34.306,34.661,34.528,34.528,34.594,34.491,34.639,34.69,34.941,34.875,34.771,34.742,34.609,34.845,34.749,34.793,34.72,34.875,34.631,34.911,34.698,34.83,34.919,34.757,34.933,34.904,34.911,35.103,34.875,34.838,34.668,34.594,34.358,34.113,33.928,33.958,33.913,34.069,34.313,34.587,34.461,34.506,34.439,34.41,34.417,34.18,34.299,34.121,34.002,33.69,34.136,33.772,33.906,33.638,33.697,33.578,33.489,33.452,33.235,33.452,33.63,33.422,33.868,33.683,33.764,34.024,33.92,33.98,34.024,33.995,34.247,34.032,33.95,34.173,34.143,34.247,34.143,34.039,34.121,34.069,34.188,34.158,34.232,34.143,34.091,33.913,34.002,33.846,33.824,33.429,33.384,33.115,32.229,29.964
28.551,29.198,30.172,32.77,34.188,35.169,35.242,35.315,35.264,35.645,35.608,35.579,35.733,35.725,35.718,35.528,35.601,35.594,35.249,35.543,35.345,35.22,35.257,35.535,35.411,35.63,35.477,35.44,35.469,35.367,35.521,35.44,35.733,35.557,35.367,35.513,35.469,35.33,35.323,35.586,35.703,35.557,35.557,35.652,35.777,35.879,35.667,35.901,35.85,35.543,35.813,35.842,35.784,35.82,35.63,35.689,35.922,35.755,35.966,35.798,35.922,35.747,35.718,35.798,35.543,35.308,35.411,35.271,35.286,35.345,35.183,35.293,35.44,35.308,35.418,35.462,35.323,35.652,35.389,35.579,35.462,35.616,35.55,35.44,35.213,35.279,35.308,35.117,35.147,35.205,35.154,34.978,35.154,35.103,35.147,35.323,35.036,35.183,35.08,35.183,35.271,35.337,35.183,35.147,35.044,35.029,35.132,35.154,35.132,35.22,35.293,35.447,35.249,35.205,35.014,35.198,35.132,35.286,35.352,35.242,35.293,35.381,35.44,35.484,35.477,35.784,35.762,35.477,35.784,35.652,35.572,35.543,35.359,35.638,35.345,35.462,35.308,34.838,34.653,34.683,34.091,34.062,33.883,33.809,33.846,33.816,33.772,33.645,33.571,33.548,33.623,33.883,33.891,33.831,33.831,33.913,33.958,34.047,34.151,34.188,34.254,34.21,34.299,34.454,34.447,34.299,34.313,34.624,34.395,34.602,34.838,34.602,34.653,34.594,34.602,34.735,34.771,34.72,34.793,34.631,34.742,34.816,34.668,34.941,35.014,34.852,35.051,34.875,34.786,34.845,34.72,34.432,34.262,33.809,33.809,33.668,33.757,33.638,33.868,34.136,34.032,34.506,34.624,34.498,34.358,34.358,34.062,34.047,34.18,34.091,33.861,33.965,33.839,34.158,33.638,33.63,33.496,33.444,33.556,33.474,33.496,33.511,33.638,33.802,33.697,33.913,33.906,34.024,34.076,34.01,33.794,34.151,34.017,34.173,34.128,34.188,34.284,34.143,34.387,34.432,33.98,34.151,34.173,34.217,34.024,34.247,34.091,34.128,34.151,33.802,33.496,33.325,33.138,32.364,30.302
28.473,28.996,29.902,31.866,33.943,34.867,35.095,35.411,35.396,35.433,35.667,35.696,35.74,35.74,35.828,35.645,35.703,35.791,35.806,35.711,35.374,35.682,35.499,35.579,35.447,35.535,35.608,35.616,35.703,35.235,35.652,35.777,35.594,35.491,35.425,35.557,35.418,35.484,35.579,35.623,35.718,35.469,35.667,35.747,35.85,35.908,35.747,35.85,35.813,35.93,35.944,35.995,35.791,36.068,35.93,35.871,35.901,35.93,35.908,35.944,35.682,35.857,35.879,35.733,35.755,35.557,35.499,35.359,35.535,35.161,35.249,35.315,35.286,35.249,35.323,35.506,35.433,35.543,35.579,35.586,35.682,35.477,35.44,35.403,35.22,35.183,35.029,35.125,35.205,35.271,35.315,34.955,35.191,35.036,34.963,35.117,35.014,35.147,35.154,35.213,35.389,35.191,35.33,35.095,34.86,35.073,35.029,35.08,35.014,35.249,35.103,35.213,35.352,35.352,35.198,35.125,35.249,35.22,35.33,35.315,35.117,35.227,35.22,35.425,35.249,35.491,35.755,35.871,35.995,35.777,35.652,35.447,35.484,35.499,35.462,35.367,35.139,34.948,34.698,34.624,34.543,34.276,34.069,34.039,33.824,33.831,33.809,33.511,33.623,33.511,33.72,33.824,33.511,33.883,33.653,33.772,33.906,33.935,33.913,34.113,33.987,34.099,34.21,34.128,34.38,34.121,34.113,34.506,34.58,34.498,34.616,34.55,34.498,34.491,34.476,34.55,34.676,34.498,34.609,34.727,34.609,34.786,34.69,34.955,34.867,34.712,34.889,34.875,34.838,34.852,34.557,34.18,33.787,33.735,33.504,33.437,33.444,33.616,33.459,33.742,33.958,34.291,34.646,34.387,34.358,34.076,34.358,34.143,34.217,34.099,33.868,33.846,33.645,33.683,33.697,33.623,33.452,33.496,33.422,33.362,33.489,33.586,33.563,33.63,33.645,33.839,33.831,33.638,33.965,33.95,33.898,34.321,34.01,34.35,34.173,34.276,34.128,34.136,34.21,34.254,34.136,34.284,34.291,34.239,34.099,34.461,33.972,33.816,33.854,33.854,33.452,33.369,32.973,32.47,30.21
28.246,28.848,29.516,31.243,33.519,34.771,35.132,35.359,35.352,35.66,35.594,35.813,35.93,35.791,36.054,36.083,35.952,35.922,35.893,35.674,35.703,35.616,35.557,35.594,35.55,35.528,35.645,35.755,35.769,35.528,35.74,35.74,35.813,35.579,35.528,35.572,35.638,35.638,35.616,35.784,35.433,35.63,35.616,35.557,35.725,36.141,35.93,36.134,35.864,35.974,36.141,36.156,36.177,36.257,36.025,36.017,36.214,36.068,36.134,35.798,36.061,35.944,35.995,35.981,35.777,35.506,35.667,35.491,35.66,35.257,35.176,35.301,35.469,35.058,35.513,35.506,35.374,35.594,35.506,35.462,35.44,35.491,35.345,35.279,35.191,35.205,35.132,35.176,35.169,35.191,35.117,35.007,35.044,34.911,35.095,35.132,35.007,35.183,35.22,35.235,35.058,35.249,35.088,34.941,34.83,35.051,34.904,34.904,34.948,35.11,35.22,35.235,35.191,35.301,35.323,35.198,35.161,35.103,35.205,35.22,35.205,35.132,35.249,35.257,35.323,35.411,35.711,35.784,35.966,35.755,35.594,35.586,35.359,35.462,35.396,35.337,35.286,35.11,34.911,34.771,34.454,34.291,34.091,34.054,33.913,33.772,33.906,33.69,33.802,33.489,33.459,33.906,33.72,33.861,33.541,33.556,33.653,33.66,33.816,33.794,34.002,33.891,33.935,34.099,34.225,34.195,34.143,34.291,34.38,34.387,34.646,34.41,34.099,34.113,34.365,34.476,34.506,34.432,34.705,34.69,34.476,34.749,34.417,34.875,34.764,34.875,34.838,34.801,34.676,34.875,34.336,33.98,33.697,33.63,33.534,33.325,33.466,33.437,33.526,33.69,33.876,34.225,34.484,34.506,34.387,34.269,34.121,34.232,34.017,34.128,33.995,34.039,33.519,33.787,33.712,33.727,33.422,33.354,33.496,33.377,33.466,33.534,33.489,33.824,33.854,33.809,33.75,34.069,34.039,33.906,33.943,34.188,34.076,34.173,34.247,34.188,34.128,34.217,34.306,34.306,34.454,34.395,34.358,34.173,34.21,34.469,34.069,34.002,33.883,33.802,33.675,33.414,33.025,32.522,30.225
28.082,28.59,29.314,30.602,33.265,34.639,34.845,35.352,35.279,35.696,35.813,35.798,35.813,35.959,35.813,35.937,36.097,36.076,35.901,35.995,35.952,35.922,35.879,35.952,35.791,35.667,35.557,35.652,35.82,35.557,35.645,35.711,35.689,35.66,35.623,35.535,35.66,35.645,35.543,35.696,35.623,35.689,35.703,35.703,35.974,35.988,35.937,36.236,36.076,36.126,35.995,36.272,36.141,36.25,36.054,36.432,36.279,36.156,36.061,36.076,36.025,36.207,36.003,36.17,35.85,35.798,35.711,35.711,35.565,35.499,35.425,35.484,35.44,35.249,35.293,35.447,35.125,35.528,35.235,35.374,35.257,35.33,35.169,35.337,35.051,35.198,35.125,35.095,35.11,35.073,35.227,34.852,35.022,35.095,34.963,35.132,35.183,35.213,35.227,35.257,35.279,35.242,34.992,34.911,34.948,34.838,34.875,34.823,34.808,35.205,35.132,35.176,35.403,35.367,35.433,35.191,35.088,35.103,35.058,35.058,35.191,35.029,35.139,35.249,35.139,35.389,35.601,35.842,35.798,35.506,35.696,35.425,35.506,35.491,35.418,35.205,35.08,35.022,34.845,34.852,34.727,34.565,34.313,34.173,33.98,34.024,33.906,33.861,33.712,33.63,33.616,33.809,33.72,33.831,33.541,33.593,33.578,33.653,33.601,33.787,33.809,33.794,33.802,33.995,34.128,34.099,33.995,34.291,34.225,34.188,34.269,34.113,34.225,34.276,34.21,34.35,34.402,34.447,34.447,34.343,34.461,34.742,34.535,34.631,34.705,34.616,34.779,34.757,34.845,34.557,34.262,33.816,33.809,33.444,33.593,33.257,33.295,33.511,33.519,33.593,33.839,34.225,34.417,34.58,34.313,34.076,34.195,34.173,34.024,33.92,34.01,34.054,33.571,33.92,33.772,33.772,33.295,33.474,33.571,33.347,33.601,33.787,33.377,33.987,33.586,33.913,33.913,33.898,33.95,33.95,34.002,34.262,33.913,34.106,34.21,34.417,34.143,34.365,34.417,34.343,34.454,34.143,34.343,34.151,34.276,34.091,33.98,34.047,34.113,33.705,33.489,33.287,33.1,32.334,30.141
27.964,28.458,29.19,30.325,32.778,34.336,34.793,35.308,35.469,35.696,35.652,35.711,35.871,35.857,36.126,35.85,36.025,35.937,36.025,36.25,35.922,36.061,35.915,35.995,35.857,35.755,35.718,35.579,35.725,35.513,35.74,35.893,35.806,35.652,35.499,35.703,35.594,35.499,35.528,35.63,35.733,35.594,35.725,35.725,35.974,36.076,36.09,36.279,36.134,36.192,36.279,36.446,36.454,36.526,36.243,36.33,36.185,36.483,36.294,36.17,36.207,36.25,36.177,35.944,36.032,36.003,35.857,35.689,35.769,35.608,35.528,35.565,35.425,35.279,35.147,35.235,35.183,35.345,35.117,35.235,35.264,35.374,35.213,35.264,35.044,35.132,35.036,35.198,35.058,35.132,34.963,34.933,35.014,35.073,35.169,35.154,35.154,35.11,35.381,35.271,35.176,35.169,35.073,34.919,34.911,34.845,34.852,34.793,34.897,35.139,35.117,35.147,35.44,35.477,35.462,35.433,35.301,35.301,35.22,35.088,35.103,34.889,35.058,35.161,35.125,35.286,35.477,35.703,35.696,35.725,35.755,35.521,35.491,35.565,35.55,35.418,35.315,35.125,35.088,34.963,34.816,34.624,34.424,34.35,34.18,34.047,33.95,33.906,33.69,33.809,33.69,33.779,33.697,33.712,33.392,33.616,33.489,33.601,33.638,33.578,33.63,33.601,33.816,33.735,34.084,34.054,33.98,34.158,33.972,34.195,34.299,34.18,34.232,34.188,34.365,34.432,34.535,34.239,34.299,34.506,34.35,34.572,34.439,34.543,34.587,34.565,34.764,34.676,34.565,34.276,34.173,33.772,33.377,33.496,33.429,33.242,33.504,33.452,33.481,33.578,33.779,34.062,34.365,34.41,34.173,34.313,34.21,33.95,34.01,34.032,33.876,33.883,33.794,33.987,33.697,33.816,33.578,33.392,33.616,33.437,33.787,33.608,33.66,33.861,33.712,33.868,33.906,33.965,34.18,34.151,34.062,34.143,34.136,34.254,34.047,34.306,34.217,34.528,34.439,34.521,34.306,34.439,34.262,34.291,34.247,34.202,34.062,34.002,33.98,33.675,33.399,33.347,32.913,32.432,30.187
27.665,28.387,28.879,29.717,31.911,34.113,34.897,35.205,35.499,35.689,35.652,35.733,35.93,35.784,35.988,36.119,35.871,36.214,36.17,36.097,35.879,36.308,36.105,36.112,35.828,35.66,35.733,35.718,35.674,35.455,35.528,35.513,35.543,35.623,35.484,35.594,35.528,35.579,35.63,35.689,35.608,35.667,35.601,35.777,35.784,36.068,36.083,36.323,36.148,36.257,36.461,36.163,36.366,36.533,36.228,36.562,36.555,36.439,36.33,36.432,36.243,36.272,36.323,36.163,36.199,35.908,35.777,35.915,35.871,35.579,35.462,35.557,35.433,35.176,35.271,35.359,35.022,35.323,35.403,35.33,35.227,35.286,35.257,35.279,35.088,35.205,35.029,35.088,35.088,35.139,34.97,34.845,35.036,34.985,34.985,35.117,35.088,35.264,35.08,35.227,35.213,35.125,35.103,34.86,34.889,34.86,34.83,34.712,34.86,35.117,35.0,35.308,35.308,35.601,35.44,35.499,35.359,35.506,35.286,34.955,35.169,34.838,34.978,35.191,35.036,35.242,35.205,35.586,35.703,35.623,35.623,35.579,35.55,35.586,35.572,35.352,35.286,35.264,34.955,35.014,34.911,34.764,34.565,34.491,34.35,34.151,34.076,33.913,33.816,33.727,33.824,33.824,33.616,33.935,33.623,33.519,33.578,33.407,33.563,33.496,33.384,33.571,33.541,33.72,33.772,33.839,33.824,33.995,33.972,34.047,34.247,34.262,34.247,34.069,34.299,34.225,34.247,34.454,34.365,34.321,34.343,34.365,34.58,34.491,34.498,34.535,34.631,34.572,34.557,34.328,33.787,33.638,33.392,33.526,33.653,33.168,33.466,33.534,33.586,33.563,33.846,34.084,33.987,34.202,34.239,34.054,33.839,33.928,33.816,34.121,33.772,33.868,33.764,33.898,33.697,33.556,33.593,33.496,33.608,33.511,33.504,33.66,33.571,33.69,33.712,34.002,33.972,33.779,33.92,34.024,33.913,34.195,34.047,34.225,34.091,34.291,34.417,34.535,34.543,34.417,34.313,34.306,34.299,34.365,34.21,34.054,33.95,33.965,33.802,33.846,33.384,33.384,32.921,32.312,30.056
27.657,28.16,28.895,29.624,31.083,33.913,34.735,35.293,35.286,35.586,35.747,35.777,35.988,35.988,36.097,35.915,36.141,36.185,36.097,36.199,36.068,36.156,36.141,36.09,35.791,35.886,35.689,35.506,35.594,35.396,35.389,35.608,35.703,35.374,35.359,35.499,35.447,35.557,35.301,35.565,35.572,35.55,35.689,35.616,35.769,36.134,35.915,36.163,36.039,36.156,36.265,36.475,36.468,36.57,36.323,36.432,36.483,36.49,36.461,36.388,36.323,36.33,36.272,36.192,35.974,36.046,35.798,35.966,36.01,35.696,35.718,35.579,35.425,35.286,35.264,35.249,35.308,35.418,35.132,35.176,35.169,35.22,35.286,35.191,35.147,35.161,35.051,35.08,35.014,35.051,35.117,34.904,34.97,35.044,34.867,35.117,34.985,35.183,35.176,35.205,35.08,35.022,34.985,34.941,34.83,34.793,34.808,34.941,34.771,35.125,34.911,35.323,35.44,35.286,35.579,35.491,35.535,35.499,35.381,35.301,35.257,35.11,34.985,35.044,34.955,35.235,35.058,35.411,35.337,35.55,35.638,35.733,35.572,35.645,35.784,35.381,35.374,35.125,35.183,35.191,35.117,35.0,34.742,34.587,34.461,34.498,34.343,34.024,33.816,33.906,33.913,33.868,33.697,33.868,33.466,33.541,33.534,33.392,33.392,33.616,33.452,33.63,33.66,33.683,33.958,33.831,33.72,34.039,33.906,34.165,34.202,34.254,34.091,34.225,34.232,34.313,34.225,34.247,34.432,34.225,34.269,34.291,34.269,34.365,34.521,34.417,34.484,34.41,34.328,34.143,33.831,33.496,33.414,33.347,33.392,33.1,33.265,33.466,33.496,33.638,33.943,34.217,34.151,34.18,34.284,34.173,33.898,34.136,34.047,34.054,33.824,34.18,33.831,33.98,33.772,33.75,33.757,33.422,33.369,33.519,33.616,33.772,33.727,33.839,34.069,34.024,33.987,34.01,34.195,34.173,34.017,34.276,34.062,34.417,34.343,34.557,34.55,34.587,34.387,34.587,34.55,34.476,34.299,34.365,34.321,34.424,33.965,34.091,33.995,33.697,33.429,33.362,33.018,32.447,30.087
27.688,28.058,28.754,29.531,30.609,33.563,34.742,35.088,35.447,35.594,35.645,35.908,35.864,35.893,36.068,36.039,36.119,36.25,36.083,36.272,36.156,36.126,36.017,36.236,35.944,35.901,35.44,35.565,35.586,35.425,35.572,35.572,35.403,35.381,35.337,35.286,35.469,35.477,35.271,35.565,35.403,35.301,35.455,35.608,35.55,35.893,35.879,36.287,35.915,36.039,36.272,36.323,36.301,36.446,36.177,36.432,36.454,36.33,36.359,36.265,36.301,36.287,36.257,36.119,35.922,35.908,35.974,35.944,36.112,35.725,35.645,35.586,35.55,35.484,35.374,35.242,35.213,35.367,35.117,35.271,35.257,35.183,35.176,35.117,34.978,35.022,34.749,35.08,34.948,35.058,35.066,34.764,34.793,34.963,34.911,35.11,35.029,35.125,35.095,35.044,35.103,35.161,34.992,34.771,34.816,34.742,34.72,34.808,34.705,34.992,35.08,35.139,35.088,35.315,35.447,35.521,35.528,35.521,35.535,35.264,35.249,35.073,35.014,34.948,34.933,35.014,35.095,35.286,35.396,35.301,35.418,35.557,35.579,35.791,35.594,35.565,35.425,35.491,35.286,35.381,35.044,35.242,35.051,34.882,34.565,34.528,34.432,34.143,33.943,33.987,34.024,33.995,33.987,33.883,33.66,33.608,33.347,33.586,33.541,33.653,33.548,33.705,33.668,33.638,33.779,33.802,33.571,33.972,33.906,34.173,34.18,34.002,34.039,34.091,34.202,34.136,34.313,34.313,34.247,34.38,34.269,34.328,34.365,34.432,34.313,34.21,34.254,34.336,34.373,34.143,33.742,33.489,33.287,33.332,33.19,32.936,33.19,33.317,33.571,33.712,34.01,33.92,33.95,34.084,34.21,34.091,33.98,34.054,33.787,34.032,33.727,33.816,33.608,33.876,33.653,33.645,33.616,33.601,33.66,33.712,33.712,33.742,33.712,33.935,33.735,33.965,33.995,34.113,33.987,34.069,34.024,34.217,34.113,34.321,34.498,34.572,34.35,34.402,34.447,34.439,34.269,34.299,34.395,34.373,34.439,33.965,33.861,33.846,33.75,33.764,33.392,33.384,33.003,32.334,29.933
27.586,27.94,28.653,29.345,30.064,33.033,34.521,35.044,35.462,35.696,35.777,35.798,35.922,35.813,35.879,36.097,36.054,36.017,36.33,36.352,36.337,35.959,36.17,36.17,35.879,35.901,35.521,35.477,35.499,35.213,35.315,35.367,35.403,35.389,35.264,35.455,35.359,35.308,35.227,35.418,35.381,35.183,35.315,35.689,35.572,35.747,35.857,35.922,35.995,36.119,36.185,36.337,36.417,36.41,36.374,36.359,36.294,36.352,36.287,36.192,36.279,36.112,36.141,36.192,35.944,35.937,36.01,35.857,36.003,35.813,35.557,35.725,35.623,35.433,35.352,35.44,35.389,35.147,35.235,35.271,35.161,35.257,35.198,35.036,34.97,35.036,34.83,34.963,35.073,34.933,34.911,34.875,35.139,34.941,34.786,35.088,34.948,34.889,34.904,35.022,34.978,34.845,34.926,34.816,34.845,34.712,34.882,34.771,34.572,35.036,35.007,35.022,35.154,35.286,35.425,35.513,35.674,35.769,35.601,35.608,35.242,35.139,35.058,35.066,34.919,34.97,35.103,35.249,35.264,35.447,35.499,35.491,35.477,35.725,35.682,35.63,35.791,35.447,35.491,35.374,35.33,35.286,35.125,35.036,34.801,34.72,34.735,34.543,34.299,34.165,34.165,34.032,34.039,34.054,33.556,33.69,33.66,33.541,33.571,33.534,33.563,33.653,33.72,33.66,33.854,33.854,33.757,34.017,33.787,34.269,34.195,33.98,34.158,34.017,34.121,34.239,34.328,34.291,34.476,34.387,34.387,34.358,34.254,34.424,34.447,34.165,34.417,34.328,34.35,34.232,33.75,33.437,33.22,33.198,33.07,32.898,33.227,33.526,33.787,34.01,33.943,34.01,34.01,34.076,33.854,34.128,33.868,33.943,33.935,33.995,33.824,33.883,33.742,33.906,33.839,33.586,33.705,33.608,33.541,33.638,33.675,33.757,33.764,33.898,34.017,34.188,34.091,33.958,34.024,34.158,34.158,34.38,34.217,34.284,34.299,34.432,34.616,34.69,34.395,34.336,34.705,34.484,34.365,34.498,34.402,34.18,33.95,33.943,33.802,33.72,33.265,33.22,32.793,32.176,29.879
27.633,28.019,28.481,29.136,29.786,32.575,34.217,35.161,35.447,35.74,35.747,35.689,36.112,35.944,36.119,36.076,36.265,36.061,36.185,36.163,36.17,36.163,36.097,36.054,35.995,35.733,35.791,35.293,35.22,35.183,35.161,35.08,35.198,35.117,34.978,35.095,35.257,35.235,35.139,35.374,35.433,35.154,35.352,35.257,35.491,35.682,35.652,35.842,35.966,35.981,36.105,36.199,36.207,36.33,36.032,36.425,36.192,36.265,36.207,36.207,36.134,35.995,35.944,36.09,36.134,35.908,35.835,35.74,35.835,35.667,35.718,35.557,35.521,35.293,35.499,35.301,35.374,35.403,35.352,35.154,35.33,35.293,35.036,34.882,34.889,34.948,34.867,34.926,34.735,35.007,34.742,34.616,35.014,34.867,34.793,34.897,34.897,35.014,34.919,34.926,34.867,34.948,34.867,34.705,34.742,34.639,34.653,34.764,34.749,34.992,34.926,34.992,35.11,35.176,35.396,35.403,35.579,35.601,35.579,35.608,35.484,35.205,35.11,34.992,34.904,34.838,35.051,35.132,35.227,35.235,35.374,35.381,35.594,35.411,35.66,35.674,35.623,35.784,35.703,35.572,35.44,35.249,35.235,35.213,35.205,34.889,34.83,34.543,34.417,34.291,34.387,34.476,34.217,34.128,33.891,33.794,33.809,33.683,33.742,33.638,33.593,33.683,33.779,33.727,33.764,33.824,33.697,33.972,33.972,34.002,34.054,34.032,33.995,34.002,34.143,34.262,34.099,34.269,34.254,34.321,34.299,34.38,34.18,34.38,34.358,34.313,34.417,34.336,34.225,34.01,33.883,33.437,33.31,33.16,33.198,33.145,33.556,33.616,33.839,33.831,33.995,33.958,33.913,33.935,34.121,33.846,33.831,33.861,33.928,33.943,33.735,33.824,33.697,33.779,33.653,33.548,33.571,33.66,33.534,33.519,33.831,33.972,33.809,33.965,34.188,33.831,33.943,34.002,34.195,34.099,34.128,34.291,33.913,34.358,34.484,34.432,34.343,34.313,34.262,34.476,34.291,34.306,34.091,34.284,34.38,33.98,33.928,33.787,33.69,33.519,33.093,33.168,33.055,31.79,29.694
27.499,27.862,28.144,29.004,29.485,31.76,34.195,34.786,35.132,35.491,35.784,35.857,35.879,36.054,35.952,36.119,36.185,36.279,36.185,36.366,36.25,36.097,36.112,36.228,35.857,35.762,35.703,35.374,35.367,35.125,34.838,35.044,34.948,34.793,34.852,35.036,35.132,35.169,35.22,35.301,35.337,35.235,35.403,35.455,35.367,35.682,35.557,35.974,35.747,35.879,35.959,36.17,36.199,36.388,36.148,36.468,36.148,36.265,36.061,35.922,36.025,35.959,35.893,35.828,36.003,35.966,35.857,35.893,35.966,35.557,35.652,35.55,35.477,35.301,35.491,35.543,35.213,35.374,35.337,35.264,35.242,35.169,35.051,34.992,34.69,34.933,34.676,34.948,35.007,34.786,34.816,34.911,34.882,34.742,34.955,34.985,34.875,34.845,34.698,34.668,34.705,34.72,34.779,34.735,34.432,34.513,34.616,34.565,34.58,35.066,35.014,35.117,35.125,35.147,35.242,35.411,35.543,35.652,35.484,35.594,35.652,35.513,35.301,35.367,34.985,34.941,35.044,35.088,35.33,35.477,35.286,35.286,35.447,35.499,35.565,35.601,35.565,35.85,35.652,35.725,35.608,35.594,35.44,35.191,35.191,35.088,35.058,35.147,34.712,34.609,34.594,34.543,34.321,34.439,34.188,34.121,34.017,34.032,33.891,33.92,33.913,33.727,33.906,33.95,33.95,34.047,33.69,33.987,34.247,33.98,34.321,33.928,34.151,34.158,34.239,34.254,34.217,34.254,34.269,34.387,34.343,34.151,34.269,34.476,34.232,34.276,34.41,34.151,34.202,34.18,33.891,33.735,33.742,33.556,33.444,33.452,33.787,33.92,33.846,33.98,33.831,33.987,33.854,33.846,34.113,33.913,34.039,34.106,34.024,34.047,33.772,33.794,33.645,33.75,33.69,33.466,33.787,33.556,33.69,33.586,33.802,33.868,33.601,34.039,33.764,33.928,34.032,34.01,34.506,34.321,34.195,34.262,34.254,34.484,34.469,34.779,34.402,34.402,34.447,34.387,34.262,34.484,34.543,34.543,34.313,34.225,33.876,33.794,33.66,33.608,33.302,33.325,32.838,31.79,29.802
